FIPS,FIPS,State,County,PCT_DIABETES_ADULTS08,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS08,PCT_OBESE_ADULTS13,RECFAC09,RECFAC14,LACCESS_POP10,LACCESS_POP15,PCH_LACCESS_POP_10_15,PCT_LACCESS_POP10,PCT_LACCESS_POP15,LACCESS_LOWI10,LACCESS_LOWI15,PCH_LACCESS_LOWI_10_15,PCT_LACCESS_LOWI10,PCT_LACCESS_LOWI15,LACCESS_HHNV10,LACCESS_HHNV15,PCH_LACCESS_HHNV_10_15,PCT_LACCESS_HHNV10,PCT_LACCESS_HHNV15,LACCESS_SNAP15,PCT_LACCESS_SNAP15,LACCESS_CHILD10,LACCESS_CHILD15,LACCESS_CHILD_10_15,PCT_LACCESS_CHILD10,PCT_LACCESS_CHILD15,LACCESS_SENIORS10,LACCESS_SENIORS15,PCH_LACCESS_SENIORS_10_15,PCT_LACCESS_SENIORS10,PCT_LACCESS_SENIORS15,LACCESS_WHITE15,PCT_LACCESS_WHITE15,LACCESS_BLACK15,PCT_LACCESS_BLACK15,LACCESS_HISP15,PCT_LACCESS_HISP15,LACCESS_NHASIAN15,PCT_LACCESS_NHASIAN15,LACCESS_NHNA15,PCT_LACCESS_NHNA15,LACCESS_NHPI15,PCT_LACCESS_NHPI15,LACCESS_MULTIR15,PCT_LACCESS_MULTIR15,GROC09,GROC14,PCH_GROC_09_14,GROCPTH09,GROCPTH14,PCH_GROCPTH_09_14,SUPERC09,SUPERC14,SUPERCPTH09,SUPERCPTH14,CONVS09,CONVS14,PCH_CONVS_09_14,CONVSPTH09,CONVSPTH14,PCH_CONVSPTH_09_14,SPECS09,SPECS14,SPECSPTH09,SPECSPTH14,SNAPS12,SNAPS16,PCH_SNAPS_12_16,SNAPSPTH12,SNAPSPTH16,PCH_SNAPSPTH_12_16,WICS08,WICS12,PCH_WICS_08_12,WICSPTH08,WICSPTH12,PCH_WICSPTH_08_12,GHVEG_FARMS07,GHVEG_FARMS12,CSA07,VEG_FARMS07,VEG_FARMS12,FMRKT09,PCT_LOCLFARM07,PCT_LOCLFARM12
1045,1045,AL,Dale,13.5,14.1,34.4,36.5,2,2,13846.9598442195,14036.9701173605,1.3722165390717271,27.555590623508984,27.933712995483674,5167.72367812397,5306.19421108412,2.679526646254796,10.283822566961792,10.559380332897096,538.941615227449,615.093547568742,14.129903906038999,2.6859786455392425,3.0655048470906654,685.85093377199,3.418145695350062,3824.17024199554,4144.06557441776,8.365091305540087,7.61013759327285,8.246732551427355,1375.39964462738,1364.67732377534,-0.7795785678674377,2.7370592518106704,2.7157217244937217,10039.8000877269,19.979304069027286,2721.59086700077,5.415993446898111,1217.46517550996,2.422768055381903,157.249137960718,0.31292738047146923,108.634600672116,0.216183957875696,18.8335900002749,0.037479035243626786,990.861841112806,1.9718251201225965,7,8,14.285714286,0.140409997,0.161668418,15.140247353,1,1,0.0200586,0.0202086,33,32,-3.03030303,0.661932844,0.646673672,-2.30524467,1,0,0.0200586,0.0,36.58333333333332,52.1666666666667,42.5968109339408,0.72522665397933,1.05973807879305,46.1250869611935,8,8,0.0,0.1652893,0.1585917,-4.052018,0.0,0.0,1.0,11.0,11.0,2.0,4.545454545454546,4.722792607802875
1047,1047,AL,Dallas,15.6,19.0,39.9,40.8,1,2,7785.59720748858,7640.05686759809,-1.8693535770191398,17.76722320284934,17.4350909803699,5067.10573120623,5063.95792239964,-0.062122422021006596,11.563454429954884,11.556270931993701,1066.85564723155,988.809981243482,-7.315485107155174,6.252084196153011,5.794713907896636,1125.3868485639,6.595094049249297,1959.97475617916,1941.88855512285,-0.9227772449257416,4.4727858424900955,4.4315119925213375,1274.10711580569,1246.91987067867,-2.1338272732138437,2.9075926878267686,2.8455496820599495,1865.1494593107,4.2563885424707895,5682.52393457849,12.967877532128004,51.4721793125446,0.11746275516326928,20.9473625461578,0.04780320069867139,8.77213174442704,0.02001855715295993,0.169689558446407,0.00038724226026108405,62.4942770331035,0.1426158763877305,9,8,-11.111111111,0.205671976,0.191795929,-6.74668819,1,1,0.0228524,0.0239745,39,31,-20.512820513,0.89124523,0.743209225,-16.610019247,0,0,0.0,0.0,55.58333333333333,48.0833333333333,-13.4932533733133,1.2967369665297996,1.20184296474039,-7.31790673349586,14,10,-28.57143,0.3284304,0.233296,-28.96636,0.0,0.0,7.0,25.0,26.0,1.0,3.963963963963964,3.9525691699604746
1049,1049,AL,DeKalb,11.2,13.4,31.7,30.4,4,3,2679.85266237218,2679.85266237218,0.0,3.76865468839694,3.76865468839694,1603.03923080155,1540.90686364086,-3.875910580779909,2.254340844058488,2.166964608756782,1109.96947562991,739.942762884541,-33.336656626109296,4.135196615862864,2.7566603192181693,185.358079241831,0.6905524150280568,890.009064237456,890.009064237456,0.0,1.251612403827161,1.251612403827161,258.253240700054,258.253240700054,0.0,0.3631794016229366,0.3631794016229366,1727.09646728007,2.4288015121574906,117.50701831316,0.16524915033703189,1077.65585869776,1.5154985426567102,19.7481709794029,0.02777168991182959,37.2571377123022,0.052394405366834304,15.3564633131027,0.021595667655434192,762.887410969422,1.0728422716806902,12,14,16.666666667,0.169338451,0.197002744,16.336687071,1,1,0.0141115,0.0140716,46,50,8.695652174,0.649130729,0.703581228,8.388217768,1,3,0.0141115,0.0422149,83.83333333333334,82.0,-2.18687872763421,1.1794222472331646,1.15655853314528,-1.93855204457319,12,11,-8.333333,0.1741806,0.1547552,-11.15246,2.0,6.0,22.0,45.0,35.0,2.0,3.215169002473207,3.734643734643735
1051,1051,AL,Elmore,9.9,13.4,29.0,35.4,4,4,15011.5049185081,15064.3665877468,0.35214103799495794,18.929302697890495,18.995960540896057,5201.9407251624,5506.02450966966,5.845583419210663,6.559576214219385,6.943021713768281,878.867578925048,981.291671800504,11.654098447997367,3.10542941565686,3.4673392169905797,580.814828499372,2.052276698701007,3157.38934340262,3210.94978815732,1.6963522369078448,3.981424843199652,4.048963832588074,1592.19183335543,1533.07991190662,-3.712613028810464,2.0077321581219247,1.9331928324358725,9447.67718925147,11.91339191361168,5073.77972715868,6.397966945965069,421.320856337356,0.5312798460806729,56.9010257125774,0.07175141635572096,58.9618027063552,0.07435002800191065,4.94881563007948,0.006240388926118154,422.097989522981,0.5322598004148406,10,10,0.0,0.127174687,0.123491856,-2.895884016,2,2,0.0254349,0.0246984,57,56,-1.754385965,0.724895717,0.691554392,-4.599464999,0,0,0.0,0.0,65.74999999999997,74.8333333333333,13.8149556400507,0.815463418869141,0.914844109748693,12.187020113958,12,10,-16.66667,0.1536,0.1240249,-19.25465,1.0,3.0,5.0,19.0,29.0,0.0,4.63258785942492,7.246376811594203
1053,1053,AL,Escambia,12.3,17.8,34.4,37.7,2,2,5188.70619109852,5058.77540327542,-2.5041076337296344,13.540818369734389,13.201741703268405,2903.32077909718,2766.6088194585,-4.70881346019203,7.576713325235993,7.219940028337117,557.956012338345,567.596761925809,1.727869110516524,3.9412023192649923,4.0093011367225335,557.141717051516,3.935450427714318,1285.77005733834,1201.96458278963,-6.517920842097916,3.355437400084397,3.136732646440747,803.14342705435,843.729216018433,5.0533675053455305,2.095940465707221,2.2018560401326575,3014.96581062753,7.868070175702732,1790.37330512994,4.6722860855709705,96.4862521230416,0.2517974167463702,3.61138123828277,0.009424518485040764,111.970209843581,0.2922054590244552,0.464153837412596,0.0012112890143599678,137.390545462262,0.3585441829438712,8,4,-50.0,0.209155795,0.106008004,-49.316248377,0,1,0.0,0.026502,33,29,-12.121212121,0.862767654,0.768558026,-10.919466844,2,0,0.0522889,0.0,42.25,44.9166666666667,6.31163708086785,1.112017687003211,1.19053929884083,7.06118371635106,6,6,0.0,0.1598636,0.1579197,-1.215975,0.0,0.0,3.0,14.0,16.0,3.0,3.386454183266932,5.066079295154185
1055,1055,AL,Etowah,11.6,16.8,30.8,35.1,9,9,24779.1927450907,23289.8268209082,-6.010550624081865,23.728040548779756,22.301854659492676,9001.22457859041,9817.06394289551,9.06364858672207,8.61938578817429,9.40061662634827,1164.0109641944,1360.39706175636,16.87149894656506,2.769081178500333,3.236266680360548,1518.37360021531,3.612079170747241,5286.96069468872,4933.01584229078,-6.694675312292617,5.062683802249085,4.723753559600478,4824.13658341105,4543.7362126848,-5.812446763851461,4.619493041665279,4.350987467858661,18781.9211498264,17.98517777441961,3694.8278402129,3.5380904339872643,517.456277602672,0.4955053888754879,133.554698537177,0.12788920668119985,61.2347516592672,0.058637126936002294,5.33164598187432,0.005105473505577248,612.956733135819,0.5869546424742115,19,13,-31.578947368,0.182273429,0.125566256,-31.111047848,2,2,0.0191867,0.0193179,63,68,7.936507937,0.604380318,0.656808106,8.674635141,1,5,0.0095933,0.0482947,101.00000000000003,117.583333333333,16.4191419141914,0.9675070886657985,1.14643864643865,18.4940823554684,18,17,-5.555555,0.1740223,0.1628477,-6.421362,0.0,1.0,0.0,28.0,29.0,2.0,4.8804780876494025,5.275498241500586
1057,1057,AL,Fayette,12.7,15.1,32.3,33.7,0,0,437.511894058771,407.386753066814,-6.885559318739418,2.5376248132867643,2.3628951514808536,229.241144073087,233.522224241806,1.8675007865752369,1.3296278874374283,1.354458698693846,248.012193069743,444.921984173921,79.39520580296848,3.4931294798555355,6.266506819350999,56.5249278884228,0.7961257449073633,109.786866584935,90.7323979997341,-17.355872499065892,0.6367778353049998,0.5262594861071522,66.6352747402768,71.3803375579357,7.120947330304643,0.38649309634172496,0.41401506616748274,287.760574756852,1.6690480526468998,111.581956965218,0.6471895885692129,5.93103241163772,0.03440074480388446,0.0,0.0,0.0,0.0,0.0,0.0,8.04422268552662,0.04665751804145131,5,5,0.0,0.288850376,0.296313856,2.583856821,1,1,0.0577701,0.0592628,7,8,14.285714286,0.404390526,0.474102169,17.23869351,0,0,0.0,0.0,12.666666666666666,11.8333333333333,-6.57894736842106,0.745843883098785,0.715177887908457,-4.11158365513688,5,5,0.0,0.2844627,0.2944121,3.497617,0.0,0.0,0.0,17.0,22.0,1.0,4.239401496259352,6.038647342995169
1059,1059,AL,Franklin,12.8,13.9,29.5,33.2,3,3,3073.77478904746,3663.44173644414,19.18380453564112,9.695227066135063,11.555140475788987,1155.26033652317,1306.40117262813,13.082837809512968,3.6438945764672286,4.120619393856075,459.465307675079,456.155880042152,-0.7202780226591846,3.7397469288220657,3.7128103535906885,253.998515569088,2.0673816992437573,813.971448660353,918.699674463936,12.866326696832727,2.5674093132108027,2.897740583093414,399.214840354867,496.761425655118,24.434608997386118,1.259193919867736,1.5668730307062766,3072.71422809719,9.691881870102163,80.9139375455561,0.2552168103253725,597.194400660092,1.8836563230510095,15.1505986239708,0.04778765652274414,41.6002967813365,0.13121466307512145,0.207850186503492,0.0006555960967180545,452.854823199908,1.4283838733279965,6,8,33.333333333,0.189939536,0.253156546,33.282702024,1,1,0.0316566,0.0316446,23,16,-30.434782609,0.728101554,0.506313091,-30.461198944,1,1,0.0316566,0.0316446,30.749999999999993,32.5,5.69105691056913,0.9681685085482193,1.02757050714557,6.13550204048899,6,7,16.66667,0.1932305,0.2203961,14.05865,0.0,1.0,4.0,32.0,22.0,1.0,3.2359081419624216,2.909090909090909
1061,1061,AL,Geneva,12.6,13.9,32.0,34.1,0,0,605.997053221334,605.193394728471,-0.13261755788924987,2.2620270743610824,2.259027229296271,249.23057149339,249.357247410109,0.05082679703375903,0.9303119503299364,0.9307847980967114,182.258983413614,253.36257789519,39.0123949721673,1.66903830964848,2.3201701272453295,45.5779857638408,0.41738082201319415,135.143073586747,134.89997696504,-0.17988093304016445,0.5044534288419074,0.5035460133073535,93.4204833348194,93.3832990218798,-0.03980316908277168,0.34871401020835907,0.34857521098126054,537.236358022783,2.005361545437786,54.1446203555461,0.20210757878143373,19.2461352853134,0.07184074387948264,1.55444676804473,0.005802339559704106,0.0429562064819038,0.00016034418246324672,0.362794455169933,0.0013542159580811233,11.8522249159287,0.04424122775635946,11,10,-9.090909091,0.412711515,0.374363582,-9.291704103,0,0,0.0,0.0,15,14,-6.666666667,0.562788429,0.524109015,-6.872816212,0,1,0.0,0.0374364,23.16666666666667,31.9166666666667,37.7697841726618,0.8602230391246768,1.1992435059242,39.41076341602,6,7,16.66667,0.2310269,0.2599235,12.5079,1.0,4.0,10.0,38.0,37.0,0.0,4.061371841155235,4.3264503441494595
1063,1063,AL,Greene,18.2,21.0,43.7,46.3,0,0,3286.51496428794,2962.99100888567,-9.8439824226501,36.33515715077878,32.75833066761382,1895.323465532,1930.42692856674,1.852109345614347,20.954377728380322,21.342475716602983,301.215916538851,314.042253351283,4.258186937733646,8.002548260862142,8.343311725592004,461.358750849131,12.257140033186264,794.420616504362,721.112028490531,-9.227931210597994,8.782980834763537,7.972493405091553,522.338005754003,475.519500675282,-8.963258381158337,5.774881213421813,5.257263689057845,409.27224889177,4.524845206100276,2528.73576535829,27.957277671180652,20.3550547540833,0.2250420647217612,1.92799061487312,0.02131554024182554,10.1344342907578,0.11204460244066115,0.0,0.0,12.9205682491793,0.1428476312789309,5,2,-60.0,0.544543672,0.233836081,-57.058342102,0,0,0.0,0.0,8,12,50.0,0.871269876,1.403016485,61.031217117,0,0,0.0,0.0,15.166666666666666,17.0,12.0879120879121,1.7087276550998949,2.01852291617193,18.1301718941235,2,2,0.0,0.2212634,0.2253267,1.836405,0.0,0.0,7.0,26.0,21.0,2.0,6.329113924050633,7.565789473684211
1065,1065,AL,Hale,15.1,16.0,40.2,40.4,0,1,87.1148587784919,1864.54134988226,2040.32528552133,0.5527592562087049,11.830846128694542,35.660015955229,732.447101322528,1953.973005065708,0.22626913677175764,4.647506988087107,506.517276977712,601.978297867384,18.846547833327403,8.07456204332396,9.59633824115071,101.328660388056,1.6153142099164037,26.0024425305419,428.493819430962,1547.8983423486563,0.16499011757958057,2.7188694126330075,11.7642912413908,294.988348594371,2407.489338214453,0.07464651802912944,1.8717534809287502,1261.20875057078,8.002593594992259,589.922099083178,3.743160527177525,12.3025167590317,0.07806165456238388,0.0,0.0,1.01929779470083,0.006467625600893591,1.0,0.006345177664974619,11.3912014970997,0.07227919731662247,4,3,-25.0,0.249609984,0.197576396,-20.84595627,0,0,0.0,0.0,13,15,15.384615385,0.811232449,0.987881981,21.775451893,0,0,0.0,0.0,15.083333333333332,14.5833333333333,-3.31491712707181,0.9802010224417295,0.975343320848939,-0.495582179733894,4,3,-25.0,0.2212022,0.1949571,-11.86475,0.0,0.0,0.0,18.0,19.0,0.0,3.3402922755741122,4.385964912280701
1067,1067,AL,Henry,13.5,18.7,33.8,35.8,1,0,386.312890581119,805.472428049552,108.502601825661,2.232764365860126,4.655371795454584,172.813242282218,370.637902213739,114.4730909037962,0.9988050068328402,2.142167970256265,345.818034755994,317.645713623204,-8.14657371836264,4.944495778610151,4.541688785004347,64.3282114529604,0.9197628174572549,94.7198044796169,146.756394473487,54.93739168883953,0.5474500316704248,0.8482047998698821,54.713893043715,175.037102292737,219.91344895324275,0.3162287194758698,1.0116582030559298,603.066037521481,3.4855279015228358,189.033455271179,1.0925526255414346,4.81076709626359,0.02780468787575766,0.0,0.0,4.43249962605114,0.025618423454231532,0.117653085175334,0.0006799970244788696,8.82278613796734,0.050992868673952946,4,3,-25.0,0.231978194,0.17452007,-24.768760908,0,0,0.0,0.0,13,15,15.384615385,0.753929131,0.872600349,15.740367835,2,1,0.115989097,0.0581734,17.583333333333332,15.0,-14.6919431279621,1.0171419756657218,0.873922162666045,-14.0806117952156,4,3,-25.0,0.2406305,0.1735408,-27.88078,0.0,1.0,4.0,9.0,8.0,0.0,2.301255230125523,2.8112449799196786
1069,1069,AL,Houston,12.4,13.7,33.2,32.8,6,7,21404.3278787737,18340.749037533,-14.3128943762761,21.078247391625258,18.061340106091762,7445.46429470785,6379.79785195788,-14.31296156382663,7.3320376719231986,6.282605938095543,997.413279214645,918.318119896023,-7.930028701933954,2.434556077069601,2.2414950813933046,740.797531537154,1.8081904160149234,5582.85922880986,4485.83938615519,-19.649785131489505,5.497808136931529,4.417500651082937,2620.31537400975,2481.79234166,-5.286502293721017,2.580396638019587,2.443983910563581,13377.8539995405,13.174051424011049,4003.03303342733,3.942049527240913,688.175771604792,0.6776918782482909,294.621202976587,0.2901328478207993,56.8508365787711,0.055984752458242096,10.4388281927677,0.010279799691539583,597.951135739789,0.5888417538083734,14,16,14.285714286,0.139303483,0.15356118,10.234989737,3,3,0.0298507,0.0287927,63,67,6.349206349,0.626865672,0.64303744,2.579782117,9,6,0.089552239,0.0575854,120.99999999999997,138.583333333333,14.5316804407714,1.170190131718922,1.33181492017119,13.8118399797863,18,21,16.66667,0.1820904,0.2030908,11.53298,0.0,2.0,9.0,38.0,27.0,3.0,4.0428061831153395,4.901960784313726
1071,1071,AL,Jackson,11.9,14.9,31.6,32.0,2,0,4855.06252856056,4218.96673811722,-13.101701300475959,9.121428088302103,7.926365825835047,2174.28257156336,1741.85918603185,-19.888095097988455,4.084924139183797,3.2725105417022373,752.388581597963,755.931736512762,0.4709208780486548,3.4973670877979037,3.513836919596346,228.725996927938,1.0631989816759078,1129.40188871499,961.340309428508,-14.880582453930458,2.1218589977173052,1.8061140200058394,722.664588549539,652.284180182274,-9.739014403421315,1.3577030239343546,1.2254761308777011,3664.92558742975,6.885463369022771,241.598745868148,0.45390261684511246,208.267545580053,0.39128176598352904,21.4727752285107,0.04034188518704924,62.361493154597,0.11716139018655382,3.7083637714386,0.006967072672588348,224.899768820253,0.42252948469809115,15,11,-26.666666667,0.280578366,0.208867369,-25.558277161,1,1,0.0187052,0.0189879,34,47,38.235294118,0.635977629,0.892433305,40.324637973,2,0,0.0374104,0.0,55.083333333333336,52.75,-4.23600605143722,1.0389357274436208,1.01173807971153,-2.61783737084564,12,11,-8.333333,0.2266974,0.2074728,-8.480297,0.0,1.0,7.0,47.0,24.0,1.0,5.187130663164806,5.159883720930233
1073,1073,AL,Jefferson,12.0,13.0,31.4,33.2,74,70,209261.458662368,205657.867797348,-1.7220518714027497,31.780146379975278,31.232875774504382,75209.9340638788,80804.2518550103,7.438269772155394,11.421992033586974,12.27159061439927,7538.35567965832,7229.28465960374,-4.099979268537099,2.8601179504561705,2.742853707431759,13857.4514114382,5.257638033235522,50218.9949051796,49882.8024000602,-0.6694528748617439,7.626664839973453,7.575607912946181,26850.5165618012,25970.6462363416,-3.2769214083253244,4.077737736162717,3.944113475311041,94905.9210022003,14.413184735764686,102009.89654843,15.49205221658066,7097.67367855357,1.0779104279573388,1808.04871318759,0.27458497677747823,476.945541958343,0.0724328275048891,80.0604913783011,0.012158637101733573,6376.99572309388,0.9684624146264014,108,108,0.0,0.164023808,0.163439988,-0.355935974,17,19,0.0258186,0.0287533,433,459,6.004618938,0.65761397,0.694619949,5.627310365,48,35,0.07289947,0.0529667,551.5833333333333,594.666666666666,7.81084756005436,0.8357209270378635,0.901664490845123,7.89062014289753,103,94,-8.737864,0.1552622,0.1424223,-8.269807,3.0,0.0,5.0,21.0,14.0,8.0,8.936170212765958,14.974619289340103
1075,1075,AL,Lamar,12.7,14.9,30.8,33.6,0,0,92.3819374105951,229.952612240944,148.91512203182177,0.6343170654394061,1.5789110975071685,52.1931853199203,109.328538632442,109.46899094643902,0.358371225761606,0.7506765904452212,208.631801966977,238.556104531401,14.343116572976017,3.418512239340931,3.9088334348910534,20.6555023862456,0.3384483432122825,18.6674603982829,52.4839962010155,181.15231039056158,0.12817536664572163,0.36036800467601965,13.0588905544719,37.9838799556019,190.8660563250885,0.08966554898703584,0.2608066462208315,220.088615804125,1.5111824759964638,8.28905507316813,0.05691468740159387,1.00230225548148,0.006882053388365009,0.0,0.0,0.0,0.0,0.0,0.0,1.57494180370122,0.010813937130604367,4,3,-25.0,0.272312615,0.212977424,-21.789365327,0,0,0.0,0.0,8,9,12.5,0.54462523,0.638932273,17.315952009,0,0,0.0,0.0,12.333333333333332,13.9166666666667,12.8378378378379,0.8649507913130887,0.999904200795134,15.6024378308471,4,4,0.0,0.2789206,0.2805246,0.5750708,0.0,0.0,0.0,18.0,22.0,0.0,4.502369668246446,3.9660056657223794
1077,1077,AL,Lauderdale,12.8,14.2,29.1,32.9,7,9,14583.6935167614,12476.0967050946,-14.451735489671982,15.730612472102385,13.457265966728796,5172.54161131264,4670.74810611525,-9.701101371518003,5.579330605780065,5.038074087861212,902.957769716972,1245.42292489927,37.927040075156775,2.334430635255874,3.2198110778161064,561.931865117934,1.4527711094052067,3032.15136320601,2541.60817191946,-16.17805750857635,3.2706116592844383,2.741490224163199,2341.76786899531,2026.38678959967,-13.467649102681904,2.5259336946739905,2.185749808108889,10957.016649326,11.818719487132858,1018.24950509544,1.0983286467284084,301.185190130617,0.32487157679472,117.030087435796,0.12623379330571574,56.0083191519979,0.06041303341854395,9.41766857745824,0.01015831103502167,318.374471667752,0.3434126909660896,15,17,13.333333333,0.162116594,0.182607201,12.639425969,2,2,0.0216155,0.0214832,57,50,-12.280701754,0.616043058,0.537080003,-12.817781758,2,2,0.0216155,0.0214832,80.66666666666667,92.0833333333333,14.1528925619835,0.8716762839215347,0.997458061627563,14.4298726518239,17,16,-5.882353,0.190583,0.1728945,-9.281259,0.0,1.0,11.0,29.0,33.0,1.0,3.4767236299351802,3.6152796725784446
1079,1079,AL,Lawrence,12.9,15.6,32.8,35.5,1,2,1349.43848396877,1648.24435485302,22.14297831535426,3.9297547510666297,4.799919493441918,564.690524590786,728.841213644897,29.069141752124494,1.6444582678318707,2.122488172762448,465.230507428775,473.150448367564,1.7023692153295695,3.4072836343106414,3.4652881819801085,123.361625669046,0.9034834163545188,335.368241970503,400.718567456389,19.48614010137365,0.9766395118393167,1.1669488554016976,192.706457659384,249.245961316479,29.339703683947487,0.5611883213238126,0.7258393119091383,1367.63369922024,3.982741778212062,47.8613081522599,0.1393788641260954,21.499964272105,0.06261092132008796,1.5014168061316,0.00437233701077958,145.913711394662,0.4249212597765281,0.0,0.0,85.3342135040617,0.2485052374969032,7,5,-28.571428571,0.203992423,0.149356274,-26.7834206,1,1,0.0291418,0.0298713,18,19,5.555555556,0.524551945,0.567553843,8.197834002,1,1,0.0291418,0.0298713,27.166666666666664,26.6666666666667,-1.840490797546,0.8028449277932107,0.802149761360446,-0.0865878837492932,6,6,0.0,0.176227,0.1773154,0.6176525,0.0,0.0,10.0,25.0,16.0,2.0,2.873204247345409,2.643455834945197
1081,1081,AL,Lee,9.6,9.5,30.1,29.0,8,8,43794.8074455289,36835.8868735046,-15.889830274238948,31.22691212327458,26.265008787000504,15920.3910479833,17179.5614859062,7.909167771870814,11.35168028405834,12.249503722650894,1538.82477090332,1269.09094078894,-17.52856044525726,2.7635946462111995,2.279176288188176,1435.26554589559,2.577611339204034,9268.50905428192,7548.52882097987,-18.557248239482956,6.608703968200332,5.382310367408836,3504.65333700164,2684.6645695598,-23.397143414571516,2.4989150120869894,1.9142402829007392,26724.4112652973,19.055246290685222,8133.64965697325,5.7995177486671725,955.16921891118,0.6810621395902801,966.474564874355,0.6891231647552924,114.471079848519,0.0816210541747909,18.3825251551025,0.013107250176547448,878.497843014519,0.6263933225056644,13,17,30.769230769,0.093818108,0.110207125,17.468926328,3,3,0.0216503,0.0194483,74,76,2.702702703,0.53404154,0.492690675,-7.743005396,1,3,0.00721678,0.0194483,88.08333333333331,103.833333333333,17.8807947019868,0.5981605854616984,0.653076798896373,9.18084788088924,13,15,15.38461,0.0976673,0.1018627,4.295673,3.0,1.0,2.0,11.0,9.0,3.0,8.707865168539326,5.079365079365079
